,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
12125,93,143,516.07,639.8,1585.05,1405.99,14.62,21.61,553.32,1.3,47.6,521.67,2383.35,9041.0,2383.3,8128.76,2383.22,100.0,38.39,23.0887,8.4313,0.03,394,0.0,0.0004,100.0,85
12126,93,144,515.09,638.9,1584.07,1408.24,14.62,21.61,553.15,1.3,47.51,521.66,2383.32,9041.65,2383.36,8121.72,2383.22,100.0,38.69,23.3106,8.4116,0.03,394,0.0001,-0.0003,100.0,85
12127,93,145,517.31,641.44,1585.28,1415.47,14.62,21.61,552.49,1.3,47.5,521.44,2383.36,9047.02,2383.36,8122.78,2383.22,100.0,38.97,23.427,8.4577,0.03,394,0.0031,0.0004,100.0,85
12128,93,146,520.29,644.36,1597.3,1418.92,14.62,21.61,552.74,1.3,47.67,521.2,2383.35,9048.93,2383.33,8119.64,2383.22,100.0,38.61,23.0354,8.4385,0.03,393,0.0015,-0.0002,100.0,85
12129,93,147,519.31,643.4,1590.74,1412.7,14.62,21.61,552.45,1.3,47.71,521.61,2383.38,9039.62,2383.39,8127.52,2383.22,100.0,39.06,23.5955,8.4801,0.03,393,-0.0004,-0.0001,100.0,85
12130,93,148,522.49,646.57,1593.42,1413.09,14.62,21.61,553.32,1.3,47.6,520.58,2383.31,9041.25,2383.35,8119.71,2383.22,100.0,38.84,23.6164,8.4274,0.03,394,0.0,0.0005,100.0,85
12131,93,149,520.29,644.43,1598.57,1413.4,14.62,21.61,552.4,1.3,47.46,521.0,2383.33,9046.19,2383.3,8119.25,2383.22,100.0,38.83,23.3031,8.4539,0.03,395,-0.0006,0.0001,100.0,85
12132,93,150,520.23,644.23,1591.98,1413.99,14.62,21.61,553.86,1.3,47.47,520.67,2383.3,9043.57,2383.32,8123.93,2383.22,100.0,38.67,23.2309,8.4302,0.03,394,0.0046,-0.0002,100.0,85
12133,93,151,518.49,642.56,1588.31,1409.41,14.62,21.61,553.19,1.3,47.6,521.06,2383.31,9042.2,2383.39,8128.78,2383.22,100.0,38.5,23.1468,8.4651,0.03,394,0.0013,-0.0002,100.0,85
12134,93,152,518.15,642.11,1587.67,1417.11,14.62,21.61,553.16,1.3,47.64,521.31,2383.41,9044.3,2383.35,8129.1,2383.22,100.0,38.99,23.328,8.4514,0.03,393,0.0037,-0.0001,100.0,85
12135,93,153,518.81,642.31,1598.01,1405.2,14.62,21.61,552.51,1.3,47.69,521.37,2383.35,9046.77,2383.32,8125.73,2383.22,100.0,38.83,23.1211,8.4386,0.03,393,-0.0044,0.0005,100.0,85
12136,93,154,519.41,643.35,1589.81,1418.17,14.62,21.61,553.89,1.3,47.51,521.34,2383.35,9051.62,2383.33,8123.68,2383.22,100.0,38.87,23.4529,8.4382,0.03,393,0.0036,-0.0004,100.0,85
12137,93,155,517.91,641.81,1587.18,1402.55,14.62,21.61,553.05,1.3,47.59,520.86,2383.31,9045.44,2383.37,8124.15,2383.22,100.0,38.65,23.2681,8.4351,0.03,394,0.0024,0.0001,100.0,85
12138,93,156,519.09,643.29,1592.91,1410.82,14.62,21.61,553.74,1.3,47.5,520.98,2383.3,9042.15,2383.29,8123.68,2383.22,100.0,38.63,23.2523,8.4652,0.03,393,0.0001,-0.0003,100.0,85
12139,93,157,517.99,642.23,1584.09,1413.4,14.62,21.61,553.96,1.3,47.49,521.98,2383.32,9041.29,2383.3,8122.3,2383.22,100.0,38.72,23.4009,8.4314,0.03,395,-0.0018,-0.0004,100.0,85
12140,93,158,518.95,642.82,1588.82,1411.17,14.62,21.61,553.03,1.3,47.52,521.04,2383.34,9040.69,2383.32,8126.28,2383.22,100.0,38.7,23.0929,8.4286,0.03,394,0.0004,0.0004,100.0,85
12141,93,159,517.09,641.26,1598.07,1407.98,14.62,21.61,553.01,1.3,47.68,520.69,2383.32,9045.13,2383.38,8128.76,2383.22,100.0,38.37,23.1414,8.4598,0.03,393,0.0003,0.0,100.0,85
12142,93,160,519.71,643.83,1587.8,1413.93,14.62,21.61,553.15,1.3,47.55,520.91,2383.31,9047.84,2383.29,8122.05,2383.22,100.0,38.53,22.7712,8.4148,0.03,393,-0.0001,-0.0001,100.0,85
12143,93,161,521.39,645.44,1594.24,1406.18,14.62,21.61,552.87,1.3,47.67,521.32,2383.36,9036.37,2383.34,8122.68,2383.22,100.0,38.76,23.2577,8.4571,0.03,394,0.0014,0.0004,100.0,85
12144,93,162,517.37,642.08,1592.57,1407.07,14.62,21.61,552.5,1.3,47.64,521.04,2383.32,9044.61,2383.35,8124.92,2383.22,100.0,38.74,23.4775,8.4265,0.03,395,0.0008,0.0004,100.0,85
12145,93,163,520.29,644.2,1590.57,1413.0,14.62,21.61,553.44,1.3,47.71,521.22,2383.32,9044.18,2383.34,8122.87,2383.22,100.0,38.95,23.252,8.4603,0.03,394,0.0,0.0004,100.0,85
12146,93,164,518.01,642.23,1593.73,1406.07,14.62,21.61,552.94,1.3,47.57,521.32,2383.31,9044.32,2383.33,8123.39,2383.22,100.0,38.84,23.13,8.4757,0.03,393,0.002,0.0005,100.0,85
12147,93,165,519.21,643.42,1594.33,1413.52,14.62,21.61,552.65,1.3,47.61,521.25,2383.31,9043.39,2383.37,8126.54,2383.22,100.0,38.45,23.0316,8.4627,0.03,393,0.0037,-0.0001,100.0,85
12148,93,166,519.87,643.24,1587.6,1414.43,14.62,21.61,553.55,1.3,47.62,521.74,2383.31,9042.31,2383.31,8127.61,2383.22,100.0,38.86,23.3004,8.4362,0.03,393,0.0037,-0.0002,100.0,85
12149,93,167,519.67,643.53,1597.37,1417.67,14.62,21.61,553.31,1.3,47.68,521.55,2383.36,9048.63,2383.33,8130.18,2383.22,100.0,38.67,23.1391,8.4575,0.03,394,0.0008,0.0001,100.0,85
12150,93,168,519.61,643.75,1592.19,1406.37,14.62,21.61,552.3,1.3,47.57,521.2,2383.33,9045.68,2383.3,8130.69,2383.22,100.0,39.03,23.464,8.4488,0.03,395,0.0025,0.0004,100.0,85
12151,93,169,517.05,641.31,1590.66,1408.84,14.62,21.61,553.55,1.3,47.5,521.0,2383.37,9045.95,2383.31,8125.15,2383.22,100.0,38.79,23.1768,8.4387,0.03,394,-0.003,0.0,100.0,85
12152,93,170,519.47,643.05,1593.45,1415.47,14.62,21.61,552.84,1.3,47.69,521.17,2383.37,9046.47,2383.34,8124.49,2383.22,100.0,38.91,23.4086,8.4752,0.03,393,0.0018,-0.0001,100.0,85
12153,93,171,516.97,641.14,1599.77,1410.63,14.62,21.61,553.0,1.3,47.74,521.81,2383.32,9042.03,2383.37,8122.79,2383.22,100.0,38.41,22.9798,8.4413,0.03,395,-0.0005,0.0005,100.0,85
12154,93,172,516.17,640.3,1587.99,1410.99,14.62,21.61,553.62,1.3,47.6,521.39,2383.35,9048.02,2383.36,8128.91,2383.22,100.0,38.83,23.1192,8.4751,0.03,393,0.0012,-0.0002,100.0,85
12155,93,173,517.11,641.3,1593.81,1409.18,14.62,21.61,553.51,1.3,47.65,521.34,2383.28,9049.71,2383.29,8125.07,2383.22,100.0,38.24,22.7248,8.4347,0.03,393,-0.0021,-0.0002,100.0,85
12156,93,174,518.07,642.65,1589.67,1409.18,14.62,21.61,552.67,1.3,47.57,521.41,2383.32,9051.63,2383.33,8124.96,2383.22,100.0,38.72,23.2618,8.4118,0.03,393,0.0051,0.0003,100.0,85
12157,93,175,520.19,644.57,1583.97,1416.68,14.62,21.61,552.73,1.3,47.64,521.13,2383.33,9048.67,2383.34,8129.17,2383.22,100.0,38.27,22.8299,8.4208,0.03,393,-0.0011,0.0003,100.0,85
12158,93,176,513.47,637.38,1582.32,1405.75,14.62,21.61,553.32,1.3,47.69,520.98,2383.35,9050.78,2383.37,8126.99,2383.22,100.0,38.56,23.1221,8.4255,0.03,393,0.002,-0.0005,100.0,85
12159,93,177,519.13,642.92,1595.95,1418.29,14.62,21.61,552.97,1.3,47.64,520.96,2383.3,9047.6,2383.34,8124.84,2383.22,100.0,38.85,23.2696,8.4591,0.03,394,-0.0001,0.0003,100.0,85
12160,93,178,518.79,643.08,1583.32,1416.96,14.62,21.61,553.19,1.3,47.64,521.15,2383.36,9045.18,2383.36,8126.92,2383.22,100.0,38.6,23.2166,8.4486,0.03,395,0.0016,0.0003,100.0,85
12161,93,179,521.31,645.38,1599.64,1413.92,14.62,21.61,552.76,1.3,47.79,521.34,2383.31,9037.33,2383.41,8126.07,2383.22,100.0,38.85,23.3015,8.4371,0.03,393,0.0012,0.0,100.0,85
12162,93,180,517.49,641.67,1588.7,1409.77,14.62,21.61,552.59,1.3,47.43,521.43,2383.34,9051.09,2383.33,8123.2,2383.22,100.0,38.62,23.2055,8.4496,0.03,394,0.002,0.0004,100.0,85
12163,93,181,520.89,645.1,1596.07,1408.85,14.62,21.61,553.9,1.3,47.74,520.82,2383.32,9050.97,2383.33,8124.82,2383.22,100.0,38.64,23.3422,8.4734,0.03,394,0.0005,-0.0002,100.0,85
12164,93,182,520.77,645.56,1590.25,1410.08,14.62,21.61,553.06,1.3,47.75,521.42,2383.33,9040.0,2383.32,8128.3,2383.22,100.0,38.91,23.2641,8.4319,0.03,394,0.0014,-0.0004,100.0,85
12165,93,183,518.09,642.02,1598.44,1406.3,14.62,21.61,553.45,1.3,47.77,521.05,2383.36,9050.58,2383.33,8124.1,2383.22,100.0,38.89,23.1271,8.4729,0.03,394,0.0,0.0001,100.0,85
12166,93,184,519.11,643.19,1588.63,1408.2,14.62,21.61,552.27,1.3,47.72,520.93,2383.37,9052.72,2383.38,8132.7,2383.22,100.0,39.01,23.3334,8.4633,0.03,394,-0.0006,0.0,100.0,85
12167,93,185,516.95,641.09,1590.87,1408.38,14.62,21.61,552.88,1.3,47.77,521.01,2383.4,9046.58,2383.31,8129.99,2383.22,100.0,38.23,22.8306,8.4583,0.03,393,-0.0009,0.0002,100.0,85
12168,93,186,518.69,642.58,1597.47,1412.03,14.62,21.61,553.2,1.3,47.83,520.9,2383.35,9050.57,2383.39,8128.28,2383.22,100.0,38.83,23.2706,8.4769,0.03,396,0.0025,-0.0004,100.0,85
12169,93,187,516.81,640.93,1588.93,1406.55,14.62,21.61,553.7,1.3,47.66,521.33,2383.31,9043.93,2383.28,8125.76,2383.22,100.0,38.82,23.1998,8.4168,0.03,394,-0.0011,0.0003,100.0,85
12170,93,188,522.57,647.24,1592.43,1419.1,14.62,21.61,552.06,1.3,47.76,521.4,2383.36,9049.25,2383.38,8132.38,2383.22,100.0,38.67,23.1448,8.4502,0.03,392,0.0013,-0.0003,100.0,85
12171,93,189,514.41,638.26,1594.88,1395.99,14.62,21.61,553.66,1.3,47.55,521.17,2383.29,9040.62,2383.32,8128.22,2383.22,100.0,38.58,23.3047,8.4507,0.03,394,-0.0021,0.0003,100.0,85
12172,93,190,519.25,643.37,1592.99,1409.49,14.62,21.61,552.87,1.3,47.65,521.08,2383.34,9050.95,2383.37,8123.18,2383.22,100.0,38.94,23.2218,8.4476,0.03,394,-0.0071,-0.0004,100.0,85
12173,93,191,521.17,645.55,1591.09,1418.17,14.62,21.61,554.04,1.3,47.54,521.11,2383.34,9047.45,2383.34,8133.73,2383.22,100.0,39.15,23.5455,8.441,0.03,394,0.0018,0.0,100.0,85
12174,93,192,515.23,639.82,1587.04,1406.16,14.62,21.61,552.81,1.3,47.58,521.12,2383.35,9053.03,2383.35,8125.4,2383.22,100.0,38.93,23.3909,8.4821,0.03,395,0.0031,0.0002,100.0,85
12175,93,193,520.31,644.09,1596.92,1424.58,14.62,21.61,552.95,1.3,47.71,521.16,2383.33,9051.48,2383.33,8130.49,2383.22,100.0,38.83,23.3117,8.4841,0.03,393,-0.0026,-0.0003,100.0,85
12176,93,194,516.55,640.45,1589.67,1403.99,14.62,21.61,553.03,1.3,47.62,521.06,2383.34,9041.33,2383.28,8127.61,2383.22,100.0,39.01,23.3235,8.455,0.03,394,-0.0008,0.0003,100.0,85
12177,93,195,516.55,640.0,1590.89,1408.35,14.62,21.61,552.63,1.3,47.77,521.28,2383.36,9053.12,2383.34,8131.65,2383.22,100.0,38.97,23.2951,8.4704,0.03,394,-0.0047,0.0003,100.0,85
12178,93,196,519.91,643.99,1598.09,1410.63,14.62,21.61,553.14,1.3,47.56,520.7,2383.36,9056.34,2383.35,8136.33,2383.22,100.0,38.81,23.1171,8.4473,0.03,394,0.0006,0.0002,100.0,85
12179,93,197,519.89,643.91,1586.96,1421.7,14.62,21.61,552.89,1.3,47.8,521.13,2383.36,9051.66,2383.36,8124.5,2383.22,100.0,38.93,23.2614,8.4558,0.03,393,0.0005,0.0001,100.0,85
12180,93,198,520.19,644.29,1593.97,1412.6,14.62,21.61,553.28,1.3,47.76,521.0,2383.3,9048.62,2383.34,8128.06,2383.22,100.0,39.03,23.4087,8.4633,0.03,392,0.0031,0.0003,100.0,85
12181,93,199,521.27,645.88,1590.2,1409.51,14.62,21.61,552.48,1.3,47.86,521.05,2383.3,9056.64,2383.32,8126.7,2383.22,100.0,38.44,22.9564,8.4676,0.03,394,-0.0002,0.0002,100.0,85
12182,93,200,521.77,645.61,1593.89,1415.43,14.62,21.61,552.7,1.3,47.73,521.38,2383.34,9052.02,2383.35,8133.03,2383.22,100.0,38.51,23.2107,8.4606,0.03,395,-0.0049,-0.0003,100.0,85
12183,93,201,516.47,641.09,1587.66,1416.41,14.62,21.61,553.17,1.3,47.65,520.54,2383.35,9050.99,2383.31,8127.06,2383.22,100.0,38.36,23.0175,8.4516,0.03,395,0.0008,-0.0004,100.0,85
12184,93,202,519.33,643.58,1591.92,1410.06,14.62,21.61,552.69,1.3,47.62,521.0,2383.28,9043.21,2383.34,8130.14,2383.22,100.0,38.45,23.143,8.4703,0.03,394,0.0015,-0.0003,100.0,85
12185,93,203,519.73,644.18,1593.13,1416.26,14.62,21.61,552.6,1.3,47.7,520.91,2383.32,9054.56,2383.31,8130.49,2383.22,100.0,38.88,23.382,8.4739,0.03,394,0.0012,-0.0001,100.0,85
12186,93,204,523.77,648.38,1599.97,1419.64,14.62,21.61,553.29,1.3,47.68,521.35,2383.44,9048.97,2383.34,8131.41,2383.22,100.0,38.98,23.4197,8.448,0.03,395,0.0006,0.0,100.0,85
12187,93,205,519.09,643.17,1587.26,1421.65,14.62,21.61,553.09,1.3,47.5,521.41,2383.4,9048.01,2383.3,8123.85,2383.22,100.0,38.78,23.2115,8.4637,0.03,393,0.0011,-0.0001,100.0,85
12188,93,206,514.09,638.07,1586.47,1405.08,14.62,21.61,552.7,1.3,47.59,521.25,2383.33,9048.79,2383.32,8128.36,2383.22,100.0,38.89,23.3209,8.5058,0.03,393,0.0023,0.0001,100.0,85
12189,93,207,515.69,639.94,1589.11,1409.42,14.62,21.61,552.58,1.3,47.83,520.65,2383.37,9052.14,2383.35,8131.2,2383.22,100.0,38.81,23.2773,8.4593,0.03,394,-0.0002,0.0005,100.0,85
12190,93,208,518.19,642.15,1586.49,1408.95,14.62,21.61,552.89,1.3,47.78,521.1,2383.42,9046.19,2383.35,8133.09,2383.22,100.0,38.62,23.0358,8.4909,0.03,393,-0.0031,0.0001,100.0,85
12191,93,209,517.21,641.62,1591.16,1414.22,14.62,21.61,552.71,1.3,47.62,520.88,2383.35,9046.41,2383.34,8123.39,2383.22,100.0,38.85,23.3861,8.4529,0.03,394,-0.0009,0.0,100.0,85
12192,93,210,522.99,647.31,1604.58,1413.41,14.62,21.61,553.25,1.3,47.71,520.99,2383.37,9054.25,2383.36,8131.88,2383.22,100.0,38.72,23.1928,8.4687,0.03,393,0.0012,0.0004,100.0,85
12193,93,211,516.31,640.68,1592.99,1415.58,14.62,21.61,553.01,1.3,47.67,521.01,2383.35,9055.99,2383.38,8132.15,2383.22,100.0,38.52,23.123,8.4377,0.03,395,0.001,0.0,100.0,85
12194,93,212,516.03,639.23,1593.04,1409.03,14.62,21.61,552.61,1.3,47.87,521.12,2383.38,9052.87,2383.35,8126.27,2383.22,100.0,38.32,22.9997,8.4671,0.03,394,-0.0003,-0.0001,100.0,85
12195,93,213,517.17,641.34,1599.95,1416.16,14.62,21.61,553.28,1.3,47.75,521.14,2383.36,9056.98,2383.3,8131.26,2383.22,100.0,38.32,22.9186,8.4217,0.03,395,-0.0025,0.0003,100.0,85
12196,93,214,517.53,642.11,1590.56,1403.44,14.62,21.61,553.08,1.3,47.7,520.83,2383.34,9054.77,2383.4,8132.91,2383.22,100.0,39.06,23.663,8.4834,0.03,394,-0.0033,0.0002,100.0,85
12197,93,215,513.59,637.71,1584.02,1411.48,14.62,21.61,552.67,1.3,47.8,520.47,2383.36,9046.56,2383.34,8130.13,2383.22,100.0,38.47,23.215,8.4613,0.03,394,0.0018,0.0001,100.0,85
12198,93,216,521.05,645.33,1590.5,1424.55,14.62,21.61,553.2,1.3,47.74,520.89,2383.32,9057.02,2383.35,8131.39,2383.22,100.0,39.01,23.5002,8.477,0.03,394,0.0014,-0.0001,100.0,85
12199,93,217,517.29,641.41,1594.06,1408.13,14.62,21.61,552.44,1.3,47.8,520.65,2383.4,9052.59,2383.32,8124.84,2383.22,100.0,38.61,23.1087,8.4785,0.03,395,0.0035,-0.0004,100.0,85
12200,93,218,518.83,643.23,1595.04,1409.48,14.62,21.61,553.08,1.3,47.69,521.43,2383.33,9044.98,2383.37,8130.83,2383.22,100.0,38.88,23.4202,8.4998,0.03,394,-0.0002,-0.0002,100.0,85
12201,93,219,517.51,641.92,1596.59,1413.11,14.62,21.61,552.59,1.3,47.55,521.66,2383.38,9054.44,2383.31,8134.61,2383.22,100.0,39.0,23.4359,8.4775,0.03,396,-0.0006,-0.0004,100.0,85
12202,93,220,520.59,644.54,1592.01,1413.06,14.62,21.61,553.25,1.3,47.6,521.46,2383.34,9059.11,2383.37,8131.4,2383.22,100.0,38.92,23.4026,8.4672,0.03,393,0.0014,0.0001,100.0,85
12203,93,221,519.43,643.47,1593.27,1419.38,14.62,21.61,552.27,1.3,47.69,520.88,2383.45,9051.18,2383.32,8137.28,2383.22,100.0,38.66,23.1134,8.4488,0.03,395,0.0006,-0.0002,100.0,85
12204,93,222,517.59,642.2,1591.86,1413.7,14.62,21.61,552.69,1.3,47.82,520.57,2383.35,9054.75,2383.37,8127.7,2383.22,100.0,38.72,23.1208,8.4789,0.03,393,0.001,0.0005,100.0,85
12205,93,223,516.69,641.32,1596.69,1408.96,14.62,21.61,552.46,1.3,47.62,520.73,2383.32,9057.05,2383.37,8136.14,2383.22,100.0,38.42,23.0632,8.4781,0.03,395,0.0011,0.0002,100.0,85
12206,93,224,518.53,643.03,1595.48,1415.62,14.62,21.61,553.01,1.3,47.93,521.25,2383.35,9053.39,2383.36,8133.7,2383.22,100.0,38.65,23.2162,8.4517,0.03,396,0.0048,0.0005,100.0,85
12207,93,225,514.73,639.2,1592.9,1413.44,14.62,21.61,553.14,1.3,47.63,520.72,2383.33,9054.76,2383.34,8124.91,2383.22,100.0,38.87,23.2309,8.4858,0.03,393,-0.0003,-0.0005,100.0,85
12208,93,226,518.71,643.17,1589.5,1415.79,14.62,21.61,552.56,1.3,47.66,520.39,2383.34,9058.67,2383.35,8130.21,2383.22,100.0,38.77,23.3421,8.5025,0.03,395,0.0014,0.0004,100.0,85
12209,93,227,518.63,642.96,1603.36,1419.48,14.62,21.61,553.08,1.3,47.7,520.63,2383.38,9058.85,2383.34,8131.77,2383.22,100.0,38.35,23.0111,8.4729,0.03,396,-0.0058,0.0,100.0,85
12210,93,228,519.43,643.53,1599.69,1414.8,14.62,21.61,552.55,1.3,47.95,520.81,2383.33,9059.37,2383.35,8136.73,2383.22,100.0,38.48,23.0337,8.4567,0.03,395,-0.0059,0.0005,100.0,85
12211,93,229,518.71,642.85,1589.6,1415.06,14.62,21.61,552.33,1.3,47.55,520.46,2383.34,9056.68,2383.33,8135.74,2383.22,100.0,38.29,23.0229,8.4238,0.03,394,0.002,0.0003,100.0,85
12212,93,230,516.05,640.91,1587.42,1409.87,14.62,21.61,552.24,1.3,47.75,520.72,2383.33,9054.81,2383.35,8126.24,2383.22,100.0,39.09,23.4332,8.4684,0.03,394,-0.0018,-0.0001,100.0,85
12213,93,231,522.15,646.36,1593.96,1420.83,14.62,21.61,552.19,1.3,47.74,521.09,2383.41,9050.94,2383.34,8137.5,2383.22,100.0,38.14,22.8884,8.4658,0.03,394,-0.002,0.0,100.0,85
12214,93,232,520.37,644.86,1590.41,1413.33,14.62,21.61,553.27,1.3,47.84,520.63,2383.32,9059.58,2383.34,8128.96,2383.22,100.0,38.53,23.0039,8.4332,0.03,394,-0.0005,-0.0003,100.0,85
12215,93,233,517.89,642.48,1595.74,1418.31,14.62,21.61,552.82,1.3,47.95,520.79,2383.34,9056.39,2383.39,8130.73,2383.22,100.0,38.64,23.0735,8.4792,0.03,394,0.0029,0.0001,100.0,85
12216,93,234,517.99,641.91,1597.78,1423.25,14.62,21.61,552.24,1.3,47.89,520.21,2383.34,9063.91,2383.37,8135.22,2383.22,100.0,39.24,23.5751,8.4368,0.03,394,0.0016,0.0005,100.0,85
12217,93,235,519.67,643.79,1599.31,1420.73,14.62,21.61,551.99,1.3,47.78,520.63,2383.36,9060.93,2383.35,8139.02,2383.22,100.0,38.83,23.3123,8.4924,0.03,394,-0.0005,-0.0003,100.0,85
12218,93,236,513.09,637.64,1587.17,1411.25,14.62,21.61,552.72,1.3,47.7,520.35,2383.36,9059.12,2383.33,8133.47,2383.22,100.0,38.53,22.9518,8.5042,0.03,394,-0.0012,0.0004,100.0,85
12219,93,237,517.87,642.13,1592.24,1418.13,14.62,21.61,552.58,1.3,47.79,520.8,2383.36,9058.15,2383.41,8135.53,2383.22,100.0,38.33,22.9489,8.4601,0.03,393,0.003,0.0,100.0,85
12220,93,238,517.95,642.17,1591.32,1416.41,14.62,21.61,552.51,1.3,47.85,520.72,2383.37,9053.65,2383.42,8136.7,2383.22,100.0,38.54,22.9418,8.4516,0.03,393,-0.0019,-0.0003,100.0,85
12221,93,239,519.65,644.01,1594.91,1418.2,14.62,21.61,552.37,1.3,47.91,520.91,2383.35,9057.43,2383.4,8140.67,2383.22,100.0,38.39,22.9332,8.4404,0.03,396,0.0005,-0.0001,100.0,85
12222,93,240,518.33,643.57,1591.49,1417.15,14.62,21.61,552.0,1.3,47.78,520.93,2383.29,9066.72,2383.39,8137.81,2383.22,100.0,39.08,23.5899,8.4719,0.03,395,0.0006,-0.0004,100.0,85
12223,93,241,516.33,640.2,1591.71,1412.69,14.62,21.61,551.89,1.3,47.76,520.93,2383.42,9057.12,2383.34,8137.69,2383.22,100.0,38.79,23.2259,8.4854,0.03,395,-0.0024,-0.0001,100.0,85
12224,93,242,515.01,639.4,1588.85,1414.66,14.62,21.61,552.87,1.3,47.75,520.77,2383.33,9063.29,2383.39,8139.15,2383.22,100.0,38.42,22.9603,8.5153,0.03,394,-0.0002,0.0004,100.0,85
12225,93,243,517.83,641.96,1595.55,1420.56,14.62,21.61,552.04,1.3,47.71,520.37,2383.36,9059.84,2383.34,8135.23,2383.22,100.0,38.48,23.1353,8.4909,0.03,394,-0.0011,-0.0003,100.0,85
12226,93,244,519.63,643.98,1599.8,1417.15,14.62,21.61,552.86,1.3,47.67,520.66,2383.37,9056.68,2383.36,8139.32,2383.22,100.0,38.7,23.1944,8.4826,0.03,392,-0.0019,-0.0003,100.0,85
12227,94,1,519.61,643.47,1595.16,1411.44,14.62,21.61,553.6,1.3,47.6,521.02,2383.28,9033.59,2383.27,8125.35,2383.22,100.0,38.78,23.2676,8.4082,0.03,393,-0.002,0.0,100.0,55
12228,94,2,519.13,643.3,1581.13,1404.6,14.62,21.61,554.25,1.3,47.64,521.36,2383.32,9043.08,2383.34,8122.45,2383.22,100.0,38.58,23.1423,8.4436,0.03,393,0.0023,-0.0005,100.0,55
12229,94,3,518.87,643.17,1596.96,1411.62,14.62,21.61,553.16,1.3,47.44,521.75,2383.29,9042.8,2383.29,8125.92,2383.22,100.0,38.46,23.001,8.4311,0.03,393,0.0041,0.0005,100.0,55
12230,94,4,519.61,643.66,1586.73,1410.21,14.62,21.61,553.32,1.3,47.37,521.6,2383.34,9035.17,2383.31,8121.5,2383.22,100.0,38.74,23.2765,8.402,0.03,394,-0.0003,0.0001,100.0,55
12231,94,5,517.21,641.28,1580.29,1400.72,14.62,21.61,553.19,1.3,47.52,521.14,2383.32,9041.32,2383.32,8124.14,2383.22,100.0,38.9,23.4261,8.4254,0.03,392,-0.0032,-0.0003,100.0,55
12232,94,6,521.15,645.03,1589.57,1404.49,14.62,21.61,553.65,1.3,47.44,521.25,2383.31,9037.13,2383.28,8120.18,2383.22,100.0,39.21,23.5723,8.4396,0.03,392,-0.0011,0.0002,100.0,55
12233,94,7,513.41,637.31,1581.93,1400.62,14.62,21.61,553.9,1.3,47.35,521.69,2383.31,9046.64,2383.27,8127.56,2383.22,100.0,38.63,23.1128,8.4284,0.03,394,-0.0024,0.0002,100.0,55
12234,94,8,515.61,639.43,1582.61,1401.76,14.62,21.61,553.98,1.3,47.49,522.17,2383.3,9038.23,2383.28,8121.18,2383.22,100.0,39.29,23.4751,8.446,0.03,393,0.0009,-0.0004,100.0,55
12235,94,9,516.11,640.11,1587.26,1407.57,14.62,21.61,553.76,1.3,47.71,521.71,2383.29,9041.24,2383.27,8124.45,2383.22,100.0,38.89,23.3747,8.4153,0.03,392,-0.0015,0.0,100.0,55
12236,94,10,521.77,645.97,1590.34,1412.94,14.62,21.61,553.37,1.3,47.45,521.34,2383.3,9043.13,2383.3,8115.43,2383.22,100.0,38.62,23.1293,8.4478,0.03,393,0.001,-0.0002,100.0,55
12237,94,11,521.95,645.55,1598.71,1416.05,14.62,21.61,553.33,1.3,47.3,521.41,2383.24,9044.27,2383.29,8120.79,2383.22,100.0,39.25,23.5836,8.4056,0.03,393,0.0016,0.0003,100.0,55
12238,94,12,520.67,644.84,1593.23,1414.55,14.62,21.61,554.2,1.3,47.4,521.38,2383.24,9037.01,2383.29,8124.52,2383.22,100.0,38.99,23.3425,8.4038,0.03,394,0.0011,-0.0005,100.0,55
12239,94,13,520.65,644.92,1588.18,1401.8,14.62,21.61,553.73,1.3,47.51,521.46,2383.29,9039.18,2383.29,8123.66,2383.22,100.0,39.05,23.3086,8.4614,0.03,394,0.0018,-0.0001,100.0,55
12240,94,14,518.75,643.15,1592.09,1409.05,14.62,21.61,553.73,1.3,47.46,521.57,2383.26,9042.47,2383.32,8122.26,2383.22,100.0,38.92,23.2561,8.4462,0.03,393,0.0027,-0.0003,100.0,55
12241,94,15,517.71,641.56,1589.25,1404.28,14.62,21.61,553.68,1.3,47.51,521.21,2383.32,9050.07,2383.27,8120.31,2383.22,100.0,38.91,23.3548,8.4354,0.03,393,0.0025,-0.0003,100.0,55
12242,94,16,520.93,645.08,1597.13,1415.51,14.62,21.61,553.71,1.3,47.29,521.1,2383.3,9037.42,2383.32,8126.36,2383.22,100.0,38.61,23.0732,8.4416,0.03,392,-0.0032,0.0004,100.0,55
12243,94,17,520.01,644.13,1587.17,1407.78,14.62,21.61,553.47,1.3,47.4,521.46,2383.3,9034.09,2383.3,8123.4,2383.22,100.0,38.38,22.8409,8.4345,0.03,393,-0.001,0.0003,100.0,55
12244,94,18,518.01,641.45,1587.38,1404.17,14.62,21.61,553.51,1.3,47.53,521.12,2383.28,9041.72,2383.32,8123.04,2383.22,100.0,38.82,23.1935,8.4228,0.03,394,0.0006,0.0001,100.0,55
12245,94,19,520.13,644.07,1589.47,1411.31,14.62,21.61,553.82,1.3,47.52,521.46,2383.33,9038.4,2383.35,8119.96,2383.22,100.0,38.9,23.4114,8.4042,0.03,392,0.0034,-0.0001,100.0,55
